context entropy,0.4809566577450973,0.19146923153390527
0.3783, 0.00000196
-0.3736, 0.00000098
-0.3314, 0.00000196
0.1179, 0.00020784
-0.0473, 0.00016471
0.3618, 0.00005196
0.3667, 0.00001275
-0.4863, 0.00000098
0.2687, 0.00010588
-0.3008, 0.00000392
-0.3604, 0.00000588
-0.2631, 0.00001176
-0.1422, 0.00010686
0.0848, 0.00013235
0.0358, 0.00018137
0.3979, 0.00000392
0.0068, 0.00015294
0.1893, 0.00011373
0.0467, 0.00009314
0.2202, 0.00003235
0.0479, 0.00020980
-0.0298, 0.00006667
-0.3572, 0.00000098
0.3809, 0.00000784
0.431, 0.00000392
0.0025, 0.00021373
-0.2924, 0.00000686
-0.3756, 0.00000098
0.3699, 0.00000588
0.0597, 0.00008627
-0.2161, 0.00003431
-0.0486, 0.00036569
-0.3062, 0.00001863
-0.3734, 0.00000490
0.1967, 0.00011765
0.2395, 0.00021078
-0.1672, 0.00005882
-0.0172, 0.00294608
-0.1349, 0.00007255
0.0221, 0.00012059
-0.416, 0.00000098
0.3363, 0.00004314
0.2251, 0.00012059
-0.1918, 0.00006569
0.1477, 0.00027745
0.3085, 0.00002157
-0.0404, 0.00021667
0.2224, 0.00003922
-0.2373, 0.00000980
-0.1234, 0.00010392
0.4197, 0.00000392
-0.3184, 0.00001078
-0.1789, 0.00002549
-0.2777, 0.00003235
0.2232, 0.00007745
-0.3354, 0.00000686
-0.1178, 0.00026667
0.4229, 0.00001373
-0.2394, 0.00003333
-0.4562, 0.00000098
0.1877, 0.00022059
-0.4292, 0.00001078
0.1664, 0.00017941
0.1423, 0.00014216
0.2988, 0.00003137
0.1541, 0.00012941
0.1862, 0.00018627
-0.119, 0.00003824
-0.2085, 0.00003137
0.107, 0.00041667
0.56, 0.00000098
-0.496, 0.00000196
0.3012, 0.00001078
-0.0185, 0.00031961
0.3535, 0.00002059
-0.1303, 0.00009314
0.1553, 0.00009608
-0.2128, 0.00001275
0.4359, 0.00000294
-0.0217, 0.00011471
-0.1885, 0.00001569
-0.4324, 0.00001471
-0.0061, 0.00022941
0.2044, 0.00011863
0.1436, 0.00007941
0.3131, 0.00003235
-0.3685, 0.00000098
0.4799, 0.00000098
0.0267, 0.00033333
-0.3802, 0.00000294
-0.1099, 0.00028922
0.189, 0.00012549
0.318, 0.00003922
0.0871, 0.00006765
-0.1115, 0.00014706
0.4413, 0.00000098
0.0625, 0.00018725
-0.0748, 0.00008333
0.049, 0.00015294
0.2757, 0.00003529
0.2608, 0.00003235
0.3475, 0.00001961
0.3383, 0.00000882
0.4051, 0.00000098
-0.3058, 0.00000196
-0.1871, 0.00003431
-0.0463, 0.00018725
0.2018, 0.00017647
0.0158, 0.00020588
-0.0728, 0.00012549
-0.0328, 0.00023333
-0.4928, 0.00000098
0.0804, 0.00011471
-0.2237, 0.00001961
0.3368, 0.00002549
6.0E-4, 0.00014412
0.1019, 0.00011863
-0.4657, 0.00000588
-0.2275, 0.00001176
0.1653, 0.00023725
-0.3692, 0.00000098
0.2252, 0.00012843
-0.5411, 0.00000098
-0.256, 0.00000098
-0.1142, 0.00013333
-0.3789, 0.00000392
0.188, 0.00006863
0.0233, 0.00023431
-0.0515, 0.00017255
-0.1213, 0.00011176
-0.3075, 0.00003137
-0.2189, 0.00005490
0.5502, 0.00000098
0.2974, 0.00007647
-0.1104, 0.00011765
0.0983, 0.00031667
-0.3426, 0.00001961
-0.017, 0.00014706
-0.2056, 0.00001667
-0.4008, 0.00000686
-0.2538, 0.00001176
-8.0E-4, 0.00033627
0.0394, 0.00009314
0.3177, 0.00001863
-0.3805, 0.00001667
0.2075, 0.00007255
0.3164, 0.00004118
0.2032, 0.00005196
0.4435, 0.00002255
-0.1191, 0.00003431
0.1794, 0.00012059
0.2782, 0.00002157
0.2323, 0.00003824
-0.0142, 0.00037255
-0.2046, 0.00003137
0.4054, 0.00000294
0.3053, 0.00018137
0.1821, 0.00013039
-0.1596, 0.00016863
0.0818, 0.00007843
-0.2474, 0.00001176
-0.2725, 0.00002647
0.0231, 0.00015294
0.1535, 0.00006569
-0.1185, 0.00010784
0.19, 0.00017451
-0.0518, 0.00011275
0.0131, 0.00015784
-0.0631, 0.00010882
-0.2508, 0.00000882
0.4714, 0.00001765
0.2763, 0.00007647
0.3747, 0.00000882
-0.3479, 0.00002451
-0.0105, 0.00029902
0.1441, 0.00017647
0.2783, 0.00001373
0.0833, 0.00074902
-0.1911, 0.00003333
-0.0877, 0.00011373
0.0784, 0.00026176
0.0565, 0.00018137
0.2944, 0.00009412
0.499, 0.00002059
-0.2811, 0.00000392
0.1155, 0.00030588
0.4246, 0.00000196
-0.1845, 0.00002647
-0.1279, 0.00014804
-0.4638, 0.00000098
0.1638, 0.00054608
0.5122, 0.00000098
-0.2839, 0.00001176
0.1734, 0.00014706
-0.1412, 0.00013039
0.3651, 0.00001078
0.0445, 0.00017843
-0.2059, 0.00003431
-0.3095, 0.00000686
-0.0413, 0.00026765
0.46, 0.00000588
-0.1094, 0.00003235
-0.2371, 0.00000882
-0.2325, 0.00001765
0.1149, 0.00021765
0.0861, 0.00083824
-0.3621, 0.00000196
0.3575, 0.00000784
-0.3115, 0.00000196
0.2662, 0.00004706
0.1543, 0.00012255
-0.1856, 0.00002451
-0.4658, 0.00000882
0.2348, 0.00006176
-0.3121, 0.00000588
0.0411, 0.00035490
-0.1621, 0.00005882
-0.3406, 0.00001569
0.3337, 0.00003333
-0.1323, 0.00005000
0.2705, 0.00007843
0.0074, 0.00060882
-0.4401, 0.00001569
-0.3793, 0.00000490
0.1316, 0.00013431
0.0297, 0.00022059
0.4346, 0.00000098
-0.3677, 0.00000196
-0.1339, 0.00005686
0.3379, 0.00003725
-0.0125, 0.00019412
-0.0144, 0.00025882
0.4547, 0.00001176
0.1044, 0.00021471
0.2049, 0.00015196
0.0734, 0.00018235
0.0162, 0.00019510
0.0258, 0.00013235
0.2619, 0.00006961
-0.0968, 0.00021863
-0.0803, 0.00007843
0.4816, 0.00000098
-0.1258, 0.00005882
0.3105, 0.00032451
-0.1594, 0.00006373
0.222, 0.00021863
-0.2497, 0.00001471
-0.1663, 0.00007059
-0.4003, 0.00001961
-0.2787, 0.00000392
-0.0038, 0.00025882
-0.2295, 0.00000882
-0.3552, 0.00000196
0.3296, 0.00004608
0.048, 0.00050000
0.396, 0.00001275
0.0758, 0.00032843
-0.2906, 0.00000490
-0.0611, 0.00014020
-0.1533, 0.00066863
0.0773, 0.00024608
-0.1448, 0.00008529
0.0505, 0.00016765
0.0705, 0.00021373
-0.3721, 0.00000980
0.4302, 0.00005882
-0.2672, 0.00001961
0.1631, 0.00021471
0.3404, 0.00000686
-0.0451, 0.00022549
0.2922, 0.00001765
0.2526, 0.00019020
-0.2229, 0.00002647
0.3168, 0.00001863
-0.3962, 0.00000098
0.2206, 0.00022451
-0.0429, 0.00029216
0.2122, 0.00009412
-0.2094, 0.00000686
0.4031, 0.00000098
0.0801, 0.00038922
-0.0546, 0.00016373
0.0646, 0.00026667
-0.0055, 0.00014608
-0.3644, 0.00001275
0.4781, 0.00000784
-0.3335, 0.00000294
0.0051, 0.00024314
-0.1895, 0.00012647
0.0246, 0.00102843
0.3039, 0.00004412
-0.3623, 0.00000294
0.1619, 0.00017255
-0.2381, 0.00000980
-0.0599, 0.00018431
0.4177, 0.00000392
0.3378, 0.00002451
0.3144, 0.00003529
-0.2941, 0.00000098
-0.4494, 0.00000098
0.2553, 0.00011961
-0.2213, 0.00004804
0.257, 0.00009804
-0.4042, 0.00000686
-0.3488, 0.00000392
0.294, 0.00006471
-0.3824, 0.00001863
0.2966, 0.00000392
0.3434, 0.00001176
-0.0688, 0.00005686
-0.2012, 0.00003627
0.3245, 0.00002941
0.3157, 0.00003235
0.0884, 0.00074706
-0.1825, 0.00004804
0.4455, 0.00000098
0.0212, 0.00027255
-0.4106, 0.00000098
-0.4931, 0.00000098
0.059, 0.00079608
0.0017, 0.00015588
-0.5178, 0.00000098
0.0039, 0.00021471
-0.3966, 0.00000098
-0.1192, 0.00012843
-0.3016, 0.00001765
0.0977, 0.00022549
-0.1646, 0.00002647
-0.0529, 0.00051176
0.2039, 0.00007157
-0.387, 0.00002745
0.14, 0.00005686
-0.074, 0.00016373
-0.3782, 0.00001569
-0.4841, 0.00000392
0.0667, 0.00031667
-0.4059, 0.00000196
-0.0868, 0.00011765
-0.1211, 0.00010686
0.5171, 0.00000196
-0.0063, 0.00020490
-0.2902, 0.00010196
-0.0606, 0.00015588
0.3199, 0.00001569
-0.1288, 0.00013824
-0.4445, 0.00000196
0.4113, 0.00000196
-0.1914, 0.00001863
-0.1202, 0.00007255
0.3417, 0.00001569
0.2676, 0.00001078
-0.5058, 0.00000098
-0.1988, 0.00004608
-0.3108, 0.00000392
-0.0101, 0.00015294
0.3341, 0.00001667
-0.055, 0.00027647
-0.1086, 0.00008529
-0.0066, 0.00013235
-0.1465, 0.00003137
0.1442, 0.00008137
0.3481, 0.00000490
0.3056, 0.00003922
-0.2919, 0.00000098
-0.0506, 0.00097451
-0.2879, 0.00003922
-0.258, 0.00001176
0.1761, 0.00041275
0.2556, 0.00002549
0.0201, 0.00027353
-0.2225, 0.00002843
0.2981, 0.00003431
-0.4529, 0.00000098
-0.1808, 0.00004804
-0.3196, 0.00000196
0.0024, 0.00013333
0.3689, 0.00000490
-0.0354, 0.00016569
-0.0427, 0.00020686
0.1238, 0.00022353
0.1972, 0.00025000
-0.2604, 0.00000882
-0.193, 0.00005686
-0.3437, 0.00001961
-0.1507, 0.00001078
0.2636, 0.00012059
0.1853, 0.00038039
0.0355, 0.00037157
0.0419, 0.00032843
-0.1382, 0.00011471
-0.0187, 0.00008922
0.0962, 0.00014510
0.1068, 0.00037353
-0.1333, 0.00007451
-0.2621, 0.00000392
0.1482, 0.00010882
0.15, 0.00019020
0.1348, 0.00063137
-0.4281, 0.00000392
0.2562, 0.00011569
0.3113, 0.00003235
-0.0182, 0.00009510
-0.2313, 0.00002647
0.0632, 0.00016569
-0.3102, 0.00000098
-0.1992, 0.00004020
-0.1063, 0.00010980
0.3255, 0.00001863
-0.0082, 0.00023529
0.2452, 0.00016373
-0.2118, 0.00002745
-0.1113, 0.00017059
0.4062, 0.00000490
0.0343, 0.00016275
0.4479, 0.00000196
0.199, 0.00009020
0.3821, 0.00000784
-0.0975, 0.00009510
0.2654, 0.00007843
-0.1637, 0.00002941
0.3007, 0.00005098
0.2866, 0.00000784
-0.0568, 0.00013824
0.2823, 0.00002255
-0.2855, 0.00003627
-0.0441, 0.00026961
0.1415, 0.00018824
-0.1938, 0.00003235
0.0932, 0.00028922
-0.0276, 0.00026176
-0.4437, 0.00000196
0.0909, 0.00024118
0.2928, 0.00003333
-0.2442, 0.00000784
0.3656, 0.00000588
0.328, 0.00001471
-0.1301, 0.00005980
0.1707, 0.00012549
-0.068, 0.00020098
0.1454, 0.00019510
-0.0032, 0.00019118
-0.1934, 0.00004510
-0.042, 0.00034020
-0.1527, 0.00005686
-0.2634, 0.00000294
0.0196, 0.00011471
0.2728, 0.00002353
0.1847, 0.00012157
-0.3236, 0.00000196
0.2544, 0.00003431
0.1807, 0.00027451
-0.0738, 0.00007549
-0.1823, 0.00005392
0.1114, 0.00024216
-0.2895, 0.00001078
0.2639, 0.00002941
0.3286, 0.00001078
0.3554, 0.00000588
0.325, 0.00002843
0.3241, 0.00000980
0.109, 0.00035882
-0.3584, 0.00000098
0.0924, 0.00015980
-0.3967, 0.00000196
-0.3486, 0.00002157
-0.2026, 0.00001765
0.2999, 0.00001471
-0.4045, 0.00000098
0.0524, 0.00022059
0.201, 0.00018431
0.0954, 0.00012255
-0.4124, 0.00000490
0.1844, 0.00027157
0.0933, 0.00035000
-0.1574, 0.00005588
-0.2218, 0.00001961
0.3015, 0.00005588
0.2344, 0.00012255
0.1097, 0.00015000
-0.2931, 0.00000588
0.3861, 0.00000196
-0.4419, 0.00002941
0.3846, 0.00001471
0.3675, 0.00000784
0.1692, 0.00027255
0.4509, 0.00000098
0.1798, 0.00008725
-0.2976, 0.00000392
-0.1947, 0.00004412
0.2891, 0.00003039
-0.1881, 0.00003431
0.1661, 0.00022255
0.3499, 0.00000490
-0.2435, 0.00003039
0.342, 0.00001667
0.4209, 0.00000098
0.4111, 0.00000294
0.3342, 0.00000882
-0.0059, 0.00012843
0.1297, 0.00017647
-0.3648, 0.00000098
0.2127, 0.00013039
-0.3911, 0.00000098
0.2836, 0.00003039
0.1485, 0.00046569
-0.1133, 0.00010098
0.1032, 0.00019608
0.1011, 0.00042549
0.5102, 0.00002157
-0.0242, 0.00016275
0.184, 0.00019216
0.3047, 0.00003039
-0.2354, 0.00009608
0.4299, 0.00000098
-0.2463, 0.00001863
0.1655, 0.00019804
-0.1381, 0.00007353
0.012, 0.00022353
-0.26, 0.00003922
-0.4075, 0.00000686
-0.2797, 0.00000882
0.1408, 0.00012353
0.0333, 0.00021373
0.1642, 0.00007549
0.1978, 0.00005882
-0.2322, 0.00003431
-0.6484, 0.00000098
-0.0559, 0.00063039
0.1188, 0.00036078
0.1998, 0.00013725
0.5166, 0.00000098
0.0321, 0.00033725
0.0261, 0.00017843
-0.2392, 0.00003431
-0.0576, 0.00014412
-0.05, 0.00021471
0.2899, 0.00005588
-0.2958, 0.00006078
-0.1617, 0.00003922
0.0648, 0.00045000
0.3945, 0.00000490
-0.3991, 0.00003039
-0.244, 0.00004510
0.2851, 0.00004510
0.0689, 0.00169608
0.345, 0.00009216
-0.1153, 0.00014314
0.0984, 0.00018627
-0.2484, 0.00001275
0.4475, 0.00000098
-0.3674, 0.00000588
-0.1674, 0.00003725
0.1129, 0.00012941
0.1041, 0.00018529
0.3366, 0.00002451
0.053, 0.00013431
-0.4774, 0.00000098
0.1787, 0.00030294
-0.1571, 0.00006373
-0.1835, 0.00009804
-0.5155, 0.00000098
0.0894, 0.00010588
0.1597, 0.00031176
-0.22, 0.00001667
-0.4344, 0.00000098
0.0139, 0.00063824
-0.3283, 0.00000392
-0.0497, 0.00014216
-0.0199, 0.00013529
0.0669, 0.00015784
0.2875, 0.00008824
0.3517, 0.00001176
0.2893, 0.00008725
-0.0777, 0.00028137
-0.0645, 0.00009314
0.0104, 0.00019608
0.3653, 0.00000098
0.0764, 0.00025098
0.1337, 0.00006275
-0.2024, 0.00001176
-0.4211, 0.00000196
0.1747, 0.00007059
0.2668, 0.00011275
-0.4161, 0.00000196
0.2117, 0.00006863
-0.2069, 0.00003725
0.035, 0.00032745
0.2407, 0.00004706
-0.296, 0.00000392
-0.031, 0.00026373
-0.2424, 0.00002941
-0.3662, 0.00000196
-0.0322, 0.00043627
-0.3472, 0.00001275
-0.4844, 0.00000294
0.2293, 0.00032353
-0.0133, 0.00015294
-0.1658, 0.00014216
-0.0188, 0.00008333
0.1999, 0.00011275
0.3682, 0.00006471
0.3908, 0.00000196
-0.2116, 0.00003529
-0.4768, 0.00000392
-0.0754, 0.00085000
0.1829, 0.00004020
0.3719, 0.00000784
-0.2635, 0.00000980
0.236, 0.00006765
-0.2109, 0.00001373
0.2969, 0.00006176
0.2353, 0.00018235
0.2311, 0.00011373
-0.0872, 0.00018333
0.2933, 0.00021863
0.1874, 0.00011765
0.4287, 0.00000196
-0.0956, 0.00010490
0.0735, 0.00025784
0.4835, 0.00000196
0.3536, 0.00001275
-0.026, 0.00030490
0.5256, 0.00000882
-0.2752, 0.00000784
0.3586, 0.00001765
-0.0503, 0.00016275
-0.4403, 0.00000098
0.3636, 0.00000490
0.0732, 0.00051373
-0.1247, 0.00006078
-0.097, 0.00009804
0.3627, 0.00001078
0.3728, 0.00000980
-0.1764, 0.00003725
-0.3647, 0.00000490
-0.4131, 0.00000098
-0.3223, 0.00010784
0.0914, 0.00015098
0.2535, 0.00014118
-0.272, 0.00009118
0.082, 0.00041176
0.1124, 0.00014804
-0.2615, 0.00000588
0.2181, 0.00026667
0.1372, 0.00006667
0.2362, 0.00007353
0.0613, 0.00030588
0.4558, 0.00000098
-0.4452, 0.00000196
0.1474, 0.00018235
-0.2366, 0.00001961
0.0127, 0.00030294
-0.2272, 0.00003137
-0.135, 0.00010294
0.3329, 0.00001667
-0.39, 0.00001078
0.4953, 0.00000196
-0.1214, 0.00010196
0.4765, 0.00000196
0.0062, 0.00024706
0.0163, 0.00031569
-0.441, 0.00000098
0.0375, 0.00046569
0.0337, 0.00021667
0.1676, 0.00004902
0.1438, 0.00013431
0.142, 0.00031471
0.2195, 0.00016471
0.4272, 0.00000098
0.3506, 0.00000392
0.151, 0.00007941
0.3848, 0.00011569
0.1277, 0.00025294
0.219, 0.00012647
0.2467, 0.00002059
0.1259, 0.00022745
0.2528, 0.00015588
-0.0498, 0.00014216
-0.1714, 0.00009314
-0.289, 0.00001667
-0.3954, 0.00000294
-0.0452, 0.00081667
0.3275, 0.00000784
-0.0799, 0.00008922
-0.0308, 0.00021275
0.0639, 0.00015980
0.2577, 0.00005392
-0.2683, 0.00005098
0.0659, 0.00066275
0.0493, 0.00029020
-0.0651, 0.00008725
-0.016, 0.00026569
-0.1649, 0.00007157
-0.1416, 0.00008431
-0.1708, 0.00002647
0.2147, 0.00006569
-0.3191, 0.00000196
0.1261, 0.00017941
-0.2722, 0.00000686
-0.3745, 0.00000588
0.0855, 0.00019608
-0.4357, 0.00000196
0.1307, 0.00019314
-0.1765, 0.00007451
-0.0912, 0.00013137
0.0709, 0.00012059
-0.3855, 0.00000882
-0.509, 0.00000098
-0.3999, 0.00000784
0.4026, 0.00010588
-0.0116, 0.00035294
0.3302, 0.00003137
-0.2149, 0.00006078
0.0586, 0.00026667
-0.2581, 0.00000588
0.4709, 0.00000196
0.4043, 0.00000980
0.4827, 0.00001569
-0.2425, 0.00000686
-0.355, 0.00004216
-0.0744, 0.00006471
0.4697, 0.00000196
-0.4206, 0.00000196
0.0423, 0.00013529
0.341, 0.00002941
-0.5179, 0.00000294
0.2898, 0.00007353
0.3374, 0.00000196
0.323, 0.00001961
0.3696, 0.00000490
0.2451, 0.00010196
-0.0896, 0.00021078
-0.217, 0.00002353
-0.1031, 0.00011667
0.1861, 0.00029314
0.3732, 0.00000392
0.0461, 0.00019804
0.2096, 0.00011667
0.2239, 0.00015196
0.0042, 0.00074608
-0.2249, 0.00002941
0.3816, 0.00001667
0.437, 0.00010294
0.0682, 0.00017745
-0.2398, 0.00004804
0.3581, 0.00000490
-0.2822, 0.00000098
-0.1075, 0.00010686
-0.168, 0.00008725
-0.1586, 0.00006078
0.4175, 0.00000294
0.1899, 0.00018627
0.4456, 0.00000392
-0.2952, 0.00002157
-0.2834, 0.00000392
-0.2513, 0.00000784
-0.3418, 0.00002745
0.213, 0.00009608
0.0184, 0.00040784
-0.3927, 0.00000098
0.3393, 0.00000392
-0.3401, 0.00001275
-0.0809, 0.00012549
0.0636, 0.00040980
-0.0167, 0.00020000
-0.435, 0.00000098
0.212, 0.00014314
0.2643, 0.00002843
-0.2203, 0.00002353
-0.083, 0.00033725
0.3576, 0.00001667
-0.4702, 0.00000294
0.0198, 0.00013431
-0.2877, 0.00000098
0.1168, 0.00028235
0.3936, 0.00000980
-0.0621, 0.00015196
-0.1645, 0.00017451
0.2756, 0.00010588
-0.061, 0.00017941
0.1791, 0.00012941
-0.3419, 0.00000196
-0.3503, 0.00002745
-0.1389, 0.00008431
-0.1953, 0.00003137
0.2657, 0.00002255
0.4164, 0.00001373
-0.3902, 0.00001373
-0.1294, 0.00020392
0.4516, 0.00000392
-0.1971, 0.00003627
-0.2236, 0.00001569
0.1284, 0.00017353
0.2827, 0.00003039
-0.2934, 0.00000196
0.2592, 0.00003137
0.3725, 0.00001667
-0.0598, 0.00018431
0.403, 0.00000588
0.2421, 0.00018333
-0.1991, 0.00001863
-0.2304, 0.00001765
-0.2, 0.00005980
-0.2641, 0.00003824
0.046, 0.00025000
0.3277, 0.00024216
0.0301, 0.00016176
-0.3539, 0.00000098
0.4044, 0.00000196
0.2502, 0.00004510
-0.1749, 0.00002255
0.0352, 0.00016863
0.1332, 0.00011471
-0.065, 0.00013627
-0.3311, 0.00000588
0.0206, 0.00068824
0.1357, 0.00021765
0.2737, 0.00009510
-0.0222, 0.00005196
-0.4417, 0.00000098
0.1833, 0.00019314
-0.3035, 0.00000784
-0.124, 0.00019118
0.0753, 0.00010000
0.428, 0.00000392
-0.0997, 0.00014706
-0.3958, 0.00000196
0.0511, 0.00088627
0.0359, 0.00015980
0.393, 0.00000098
-0.0532, 0.00006078
-0.5494, 0.00000098
-0.5662, 0.00000098
-0.1081, 0.00015294
0.1558, 0.00019902
-0.3862, 0.00000196
0.1579, 0.00015196
0.0558, 0.00021176
-0.1616, 0.00009412
0.1715, 0.00012647
-0.0796, 0.00042353
0.2886, 0.00020392
0.0556, 0.00026765
-0.4936, 0.00000098
0.0747, 0.00022059
0.0416, 0.00034902
-0.1073, 0.00012451
-0.2642, 0.00003725
-0.2841, 0.00001275
0.1523, 0.00024706
-0.2818, 0.00001569
0.0191, 0.00018922
0.2388, 0.00002745
-0.1519, 0.00010588
-0.1944, 0.00003824
-0.0731, 0.00044216
-0.0239, 0.00028235
-0.0939, 0.00025784
0.3649, 0.00001667
-0.0218, 0.00037157
0.3333, 0.00001373
-0.104, 0.00008529
-0.3655, 0.00000294
0.1609, 0.00012353
0.2542, 0.00031176
-0.0418, 0.00071667
0.1314, 0.00046961
-0.0752, 0.00011961
0.2507, 0.00002647
0.3392, 0.00003922
-0.0901, 0.00017451
0.2837, 0.00015588
0.4693, 0.00000392
0.2962, 0.00003725
0.2885, 0.00004804
-0.1892, 0.00002255
0.4517, 0.00000392
0.1916, 0.00007843
-0.0893, 0.00028725
0.3061, 0.00000196
0.1538, 0.00010882
-0.2406, 0.00001078
-0.2835, 0.00000588
0.2287, 0.00017059
0.1432, 0.00035490
-0.203, 0.00002647
0.1163, 0.00032059
0.1657, 0.00022549
0.1868, 0.00023529
0.3237, 0.00003725
0.2077, 0.00019902
0.4023, 0.00000392
0.2702, 0.00003725
0.1403, 0.00016863
0.3278, 0.00013627
-0.4058, 0.00000490
0.0508, 0.00061863
0.0791, 0.00030294
0.4215, 0.00000196
-0.3605, 0.00000294
0.2693, 0.00001667
-0.3841, 0.00000196
0.339, 0.00002451
-0.3451, 0.00000784
0.3334, 0.00000392
0.0183, 0.00038725
-0.243, 0.00000980
-0.1386, 0.00008529
-0.206, 0.00002745
-0.2946, 0.00001176
0.2731, 0.00006078
0.269, 0.00004020
-0.1158, 0.00007843
0.1576, 0.00033725
-0.2439, 0.00000196
-2.0E-4, 0.00022843
-0.3705, 0.00000588
0.2585, 0.00002353
-0.4109, 0.00000882
0.2521, 0.00003039
0.5863, 0.00000098
0.0205, 0.00011569
0.0281, 0.00018137
-0.1002, 0.00026863
-0.1025, 0.00020784
-0.2187, 0.00004902
-0.0514, 0.00015686
-0.0113, 0.00019804
0.0842, 0.00036569
-0.1371, 0.00004216
0.5219, 0.00000098
-0.0027, 0.00007941
0.1534, 0.00015588
0.1459, 0.00023529
0.3216, 0.00000980
-0.1232, 0.00006471
0.1557, 0.00016667
-0.359, 0.00000588
0.3433, 0.00001863
0.3454, 0.00001667
0.047, 0.00011078
0.2065, 0.00017059
0.0563, 0.00029706
-0.3398, 0.00000490
0.2889, 0.00003039
-0.0923, 0.00011275
-0.064, 0.00010882
0.0652, 0.00031667
0.1489, 0.00020294
0.3484, 0.00000980
0.0795, 0.00019118
0.5731, 0.00000098
-0.2005, 0.00007059
0.196, 0.00056863
-0.446, 0.00000196
-0.2992, 0.00004314
0.433, 0.00001275
0.25, 0.00012451
0.2977, 0.00007255
-0.1312, 0.00004510
-0.1863, 0.00002353
-0.3307, 0.00004216
-0.1852, 0.00002451
-0.3959, 0.00000098
-0.2912, 0.00000098
0.2541, 0.00004020
0.5036, 0.00000098
-0.2745, 0.00000294
-0.2346, 0.00001078
-0.0464, 0.00038627
-0.1993, 0.00001765
0.1486, 0.00050196
0.3444, 0.00004216
0.1774, 0.00020980
-0.0186, 0.00014314
0.1026, 0.00013235
0.143, 0.00013039
-0.3761, 0.00000294
0.5842, 0.00000098
0.4133, 0.00007059
0.0587, 0.00033137
-0.3957, 0.00000196
-0.3807, 0.00002353
-0.3478, 0.00002549
-0.5206, 0.00000098
-0.463, 0.00000392
0.4251, 0.00000098
0.178, 0.00010196
-0.1949, 0.00006667
-0.389, 0.00000686
-0.1093, 0.00011863
0.2409, 0.00006176
0.1458, 0.00020980
-0.2167, 0.00001471
-0.0353, 0.00054118
-0.0228, 0.00018824
-0.2955, 0.00000490
0.2865, 0.00002549
0.3098, 0.00001078
0.115, 0.00030000
-0.1652, 0.00004020
0.1517, 0.00085098
0.3332, 0.00022255
0.3182, 0.00004314
0.3136, 0.00001373
-0.3508, 0.00000196
0.2337, 0.00006863
-0.105, 0.00010686
-0.1426, 0.00010000
-0.4069, 0.00000098
0.0159, 0.00008137
-0.2091, 0.00001176
0.226, 0.00021863
0.1398, 0.00022843
0.0736, 0.00026961
-0.0224, 0.00007549
0.1383, 0.00027843
-0.2145, 0.00001471
0.483, 0.00000098
0.221, 0.00012451
-0.133, 0.00007941
-0.1629, 0.00003725
-0.474, 0.00000588
-0.2721, 0.00000882
0.3272, 0.00003431
-0.0399, 0.00020392
-0.2177, 0.00004804
0.2501, 0.00006275
-0.2546, 0.00000392
-0.0627, 0.00020686
-0.1669, 0.00007647
0.3265, 0.00004216
-0.3626, 0.00000686
0.0475, 0.00085490
-0.1069, 0.00015490
0.4103, 0.00000098
-0.2524, 0.00002843
-0.2072, 0.00003431
0.2755, 0.00007647
0.2235, 0.00009608
0.0292, 0.00030686
-0.2396, 0.00001471
-0.4247, 0.00001765
0.2584, 0.00016569
-0.0911, 0.00007059
0.2987, 0.00001471
0.0786, 0.00023039
-0.1245, 0.00011471
-0.3349, 0.00003627
-0.2238, 0.00002059
0.3837, 0.00001471
0.0075, 0.00012745
0.3247, 0.00002059
0.241, 0.00014902
0.282, 0.00007745
-0.3551, 0.00001471
-0.1995, 0.00004510
-0.3799, 0.00000294
0.3313, 0.00004804
-0.3018, 0.00000784
0.202, 0.00009314
-0.4011, 0.00000196
-0.0668, 0.00009804
0.1682, 0.00009412
-0.1907, 0.00008235
-0.1001, 0.00002451
-0.3043, 0.00000588
-0.4389, 0.00001373
0.3134, 0.00002941
-0.2444, 0.00002451
-0.4811, 0.00000588
-0.0362, 0.00015686
0.3092, 0.00005490
0.2815, 0.00002255
-0.1716, 0.00002647
-0.2019, 0.00002843
-0.2184, 0.00002745
0.3204, 0.00002549
0.1249, 0.00031373
0.0851, 0.00015490
0.0792, 0.00029510
-0.1804, 0.00005882
-0.1145, 0.00012157
0.3091, 0.00001667
0.0555, 0.00023725
0.0115, 0.00014216
0.1854, 0.00015980
-0.3212, 0.00000098
-0.1107, 0.00026275
-0.3872, 0.00000784
0.1204, 0.00025294
0.3974, 0.00000196
0.3032, 0.00006471
0.099, 0.00008333
0.0088, 0.00032157
0.3622, 0.00002451
-0.0888, 0.00003235
0.5428, 0.00000098
0.192, 0.00006078
0.1062, 0.00021863
0.0824, 0.00031667
0.0329, 0.00010098
-0.007, 0.00027549
-0.3829, 0.00000294
-0.1766, 0.00004608
0.1644, 0.00022157
0.1429, 0.00015490
0.2017, 0.00014020
0.1241, 0.00054706
-0.3759, 0.00000294
0.2514, 0.00003431
0.2936, 0.00001961
-0.3938, 0.00000392
0.3174, 0.00000686
-0.4695, 0.00000098
0.4176, 0.00000588
0.3386, 0.00000882
-0.1577, 0.00003529
-0.2559, 0.00001863
-0.2729, 0.00003627
-0.1268, 0.00006569
-0.3402, 0.00001176
-0.3937, 0.00001078
0.0992, 0.00053039
0.4258, 0.00004216
-0.1053, 0.00009314
-0.5141, 0.00000098
0.3881, 0.00001176
